isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU2155806362,1Y,1 Jahr,6.3416,0.6102,0.6109,2.9316,4.7985,-3.4811,75.0,2.9091,-2.6627,323.87,295.06,309.45
LU2155806362,3Y,3 Jahre,0.2868,-0.0556,-0.1676,-1.1632,6.9388,-22.4056,58.3333,7.5,-7.1273,323.87,243.53,284.86
LU2155806362,5Y,5 Jahre,,,,,,,,,,,,
LU2155806362,10Y,10 Jahre,,,,,,,,,,,,
LU2155806362,CY,2025,-1.0345,,,,,,,,,,,
LU2155806362,1PA,2024,8.5424,,,,,,,,,,,
LU2155806362,2PA,2023,13.6932,,,,,,,,,,,
LU2155806362,3PA,2022,-22.926,,,,,,,,,,,
LU2155806362,4PA,2021,,,,,,,,,,,,
LU2155806362,5PA,2020,,,,,,,,,,,,
LU2155806362,SE,Seit Emission,-5.6109,,,,,,,,,,,
LU2155806362,2Y,2 Jahre,,1.2733,2.7048,15.4497,5.7119,-4.0759,70.8333,6.3846,-2.6627,323.87,258.57,291.01
LU2155806362,4Y,4 Jahre,,,,,,,,,,,,
LU0402780950,1M,1 Monat,2.4309,-4.4833,-0.3734,-1.6103,4.3131,-1.57,0.0,-1.3903,-1.3903,524.078,515.849,522.1
LU0402780950,3M,3 Monate,4.5017,-2.5974,-0.6509,-2.1644,3.3252,-1.976,33.3333,1.1853,-1.3903,524.243,513.884,520.14
LU0402780950,1Y,1 Jahr,6.263,0.1492,0.1504,0.4338,2.8842,-1.976,66.6667,1.5474,-1.3903,524.243,496.03,510.28
LU0402780950,3Y,3 Jahre,1.6502,-0.0312,-0.0939,-0.4437,4.7274,-13.7439,55.5556,4.2983,-3.8724,524.243,440.519,485.64
LU0402780950,5Y,5 Jahre,-4.7604,-0.029,-0.142,-0.6158,4.3365,-18.1451,56.6667,4.2983,-6.9867,538.17,440.519,501.14
LU0402780950,10Y,10 Jahre,-10.797,0.0602,0.6275,2.1165,3.3728,-18.1451,56.6667,4.2983,-6.9867,538.17,440.519,499.02
LU0402780950,CY,2025,4.5294,,,,,,,,,,,
LU0402780950,1PA,2024,1.2773,,,,,,,,,,,
LU0402780950,2PA,2023,9.4153,,,,,,,,,,,
LU0402780950,3PA,2022,-20.0719,,,,,,,,,,,
LU0402780950,4PA,2021,-3.7144,,,,,,,,,,,
LU0402780950,5PA,2020,6.27,,,,,,,,,,,
LU0402780950,SE,Seit Emission,32.0289,,,,,,,,,,,
LU0402780950,2Y,2 Jahre,,0.9651,2.0141,7.3196,3.6341,-1.976,66.6667,3.0712,-1.3903,524.243,459.924,493.3
LU0402780950,4Y,4 Jahre,,0.0307,0.1206,0.5186,4.3011,-18.1451,52.0833,4.2983,-3.8724,538.17,440.519,496.34
LU0539802446,1M,1 Monat,-5.8768,-4.0504,-0.3422,-1.8884,5.5177,-1.9608,0.0,-1.6684,-1.6684,13.3,13.0,13.24
LU0539802446,3M,3 Monate,-3.5461,-2.0725,-0.5193,-2.1567,4.1528,-2.2492,33.3333,1.2902,-1.6684,13.39,13.0,13.23
LU0539802446,1Y,1 Jahr,6.1961,0.4362,0.4372,1.5503,3.5456,-2.2492,75.0,1.8951,-1.6684,13.39,12.9,13.16
LU0539802446,3Y,3 Jahre,10.2879,0.5102,1.5875,7.3941,4.6576,-12.9195,61.1111,4.7377,-4.085,14.15,11.93,12.87
LU0539802446,5Y,5 Jahre,17.5107,0.4991,2.6036,13.9607,5.362,-16.859,61.6667,5.3749,-9.5678,15.34,11.93,13.66
LU0539802446,10Y,10 Jahre,,,,,,,,,,,,
LU0539802446,CY,2025,-4.7204,,,,,,,,,,,
LU0539802446,1PA,2024,12.8799,,,,,,,,,,,
LU0539802446,2PA,2023,10.2886,,,,,,,,,,,
LU0539802446,3PA,2022,-6.6638,,,,,,,,,,,
LU0539802446,4PA,2021,7.8162,,,,,,,,,,,
LU0539802446,5PA,2020,-2.3007,,,,,,,,,,,
LU0539802446,SE,Seit Emission,21.6762,,,,,,,,,,,
LU0539802446,2Y,2 Jahre,,1.3685,2.8843,11.7865,4.0865,-2.2492,75.0,4.2456,-1.6684,13.39,12.18,12.88
LU0539802446,4Y,4 Jahre,,0.5478,2.2214,9.4562,4.2569,-16.859,58.3333,4.7377,-4.085,15.19,11.93,13.39
LU2633328492,1M,1 Monat,-5.0757,-3.0715,-0.2461,-0.6888,2.7987,-0.8811,0.0,-0.4688,-0.4688,14.2666,14.1409,14.2
LU2633328492,3M,3 Monate,-2.8629,-1.5713,-0.389,-0.9738,2.5033,-1.4342,33.3333,1.0261,-0.8118,14.2666,13.9997,14.14
LU2633328492,1Y,1 Jahr,6.16,0.7,0.7012,2.0349,2.902,-1.4342,66.6667,2.3767,-0.8118,14.2666,13.4036,13.82
LU2633328492,3Y,3 Jahre,,,,,,,,,,,,
LU2633328492,5Y,5 Jahre,,,,,,,,,,,,
LU2633328492,10Y,10 Jahre,,,,,,,,,,,,
LU2633328492,CY,2025,-4.1561,,,,,,,,,,,
LU2633328492,1PA,2024,11.8935,,,,,,,,,,,
LU2633328492,2PA,2023,,,,,,,,,,,,
LU2633328492,3PA,2022,,,,,,,,,,,,
LU2633328492,4PA,2021,,,,,,,,,,,,
LU2633328492,5PA,2020,,,,,,,,,,,,
LU2633328492,SE,Seit Emission,10.5978,,,,,,,,,,,
LU2633328492,2Y,2 Jahre,,,,,,,,,,,,
LU2633328492,4Y,4 Jahre,,,,,,,,,,,,
LU1013768186,1M,1 Monat,-5.9792,-3.9839,-0.3368,-1.8996,5.6397,-1.9608,0.0,-1.6796,-1.6796,10.76,10.5,10.7
LU1013768186,3M,3 Monate,-3.596,-2.0927,-0.5246,-2.1849,4.165,-2.2119,33.3333,1.324,-1.6796,10.85,10.5,10.71
LU1013768186,1Y,1 Jahr,6.127,0.4424,0.4434,1.5601,3.5183,-2.2119,75.0,1.8787,-1.6796,10.86,10.5,10.71
LU1013768186,3Y,3 Jahre,10.2544,0.5134,1.5976,7.4284,4.6497,-12.8966,61.1111,4.7416,-4.1209,11.89,9.94,10.61
LU1013768186,5Y,5 Jahre,,,,,,,,,,,,
LU1013768186,10Y,10 Jahre,,,,,,,,,,,,
LU1013768186,CY,2025,-4.7719,,,,,,,,,,,
LU1013768186,1PA,2024,12.8946,,,,,,,,,,,
LU1013768186,2PA,2023,10.3374,,,,,,,,,,,
LU1013768186,3PA,2022,-6.7198,,,,,,,,,,,
LU1013768186,4PA,2021,,,,,,,,,,,,
LU1013768186,5PA,2020,,,,,,,,,,,,
LU1013768186,SE,Seit Emission,19.3833,,,,,,,,,,,
LU1013768186,2Y,2 Jahre,,1.3719,2.8922,11.9066,4.1168,-2.2119,75.0,4.2899,-1.6796,10.86,10.03,10.55
LU1013768186,4Y,4 Jahre,,,,,,,,,,,,
LU0183828812,1M,1 Monat,-0.9825,-3.7164,-0.3003,-0.8608,2.8668,-0.8648,0.0,-0.6408,-0.6408,132.17,131.027,131.93
LU0183828812,3M,3 Monate,-0.0742,-0.7822,-0.1931,-0.4452,2.305,-1.2253,33.3333,1.3379,-0.6408,132.17,129.46,130.97
LU0183828812,1Y,1 Jahr,6.114,0.9338,0.9328,3.0484,3.2679,-2.2257,66.6667,2.0023,-1.2758,132.17,123.503,128.16
LU0183828812,3Y,3 Jahre,9.4554,0.5221,1.6271,8.2642,5.0791,-12.0364,61.1111,8.5868,-7.336,132.17,108.643,120.88
LU0183828812,5Y,5 Jahre,5.807,0.2186,1.1089,6.426,5.7949,-20.734,63.3333,8.5868,-8.223,137.22,108.643,124.28
LU0183828812,10Y,10 Jahre,12.8105,0.1857,1.9932,10.4196,5.2277,-20.734,57.5,8.5868,-8.223,137.22,108.643,121.95
LU0183828812,CY,2025,0.2439,,,,,,,,,,,
LU0183828812,1PA,2024,8.5873,,,,,,,,,,,
LU0183828812,2PA,2023,5.6349,,,,,,,,,,,
LU0183828812,3PA,2022,-13.9466,,,,,,,,,,,
LU0183828812,4PA,2021,-0.0398,,,,,,,,,,,
LU0183828812,5PA,2020,7.409,,,,,,,,,,,
LU0183828812,SE,Seit Emission,37.0055,,,,,,,,,,,
LU0183828812,2Y,2 Jahre,,0.94,1.9717,7.4693,3.7882,-3.9405,66.6667,2.8309,-1.8435,132.17,114.324,123.17
LU0183828812,4Y,4 Jahre,,0.2644,1.0576,5.7736,5.4591,-20.734,60.4167,8.5868,-7.336,137.22,108.643,123.86
LU1113143496,1M,1 Monat,-5.9116,-4.076,-0.3443,-1.8803,5.4619,-1.9858,0.0,-1.6603,-1.6603,21.15,20.73,21.04
LU1113143496,3M,3 Monate,-3.6309,-2.1859,-0.5483,-2.2302,4.0676,-2.2307,33.3333,1.2975,-1.6603,21.15,20.6,20.93
LU1113143496,1Y,1 Jahr,6.1079,0.4265,0.4275,1.4989,3.5061,-2.2307,75.0,1.8877,-1.6603,21.15,19.61,20.41
LU1113143496,3Y,3 Jahre,10.2399,0.5093,1.5847,7.3689,4.65,-12.9134,61.1111,4.7038,-4.1203,21.15,16.59,18.9
LU1113143496,5Y,5 Jahre,,,,,,,,,,,,
LU1113143496,10Y,10 Jahre,,,,,,,,,,,,
LU1113143496,CY,2025,-4.7782,,,,,,,,,,,
LU1113143496,1PA,2024,12.8938,,,,,,,,,,,
LU1113143496,2PA,2023,10.2136,,,,,,,,,,,
LU1113143496,3PA,2022,-6.5837,,,,,,,,,,,
LU1113143496,4PA,2021,,,,,,,,,,,,
LU1113143496,5PA,2020,,,,,,,,,,,,
LU1113143496,SE,Seit Emission,19.3073,,,,,,,,,,,
LU1113143496,2Y,2 Jahre,,1.3698,2.8868,11.7517,4.0708,-2.2307,75.0,4.2842,-1.6603,21.15,17.71,19.47
LU1113143496,4Y,4 Jahre,,,,,,,,,,,,
IE00BZ005C15,1M,1 Monat,0.27,0.6043,0.0327,0.05,1.5271,-0.2227,100.0,0.27,0.27,12.3925,12.3307,12.36
IE00BZ005C15,3M,3 Monate,1.1427,1.38,0.3231,0.4327,1.3391,-0.2227,100.0,0.5037,0.27,12.3925,12.2054,12.3
IE00BZ005C15,1Y,1 Jahr,6.0746,1.8558,1.8583,2.6646,1.4339,-0.2227,100.0,0.6601,0.27,12.3925,11.6536,12.04
IE00BZ005C15,3Y,3 Jahre,13.7808,1.7449,5.5112,12.3308,2.2374,-4.9506,83.3333,1.6415,-2.1319,12.3925,10.3293,11.27
IE00BZ005C15,5Y,5 Jahre,,,,,,,,,,,,
IE00BZ005C15,10Y,10 Jahre,,,,,,,,,,,,
IE00BZ005C15,CY,2025,0.8729,,,,,,,,,,,
IE00BZ005C15,1PA,2024,7.2883,,,,,,,,,,,
IE00BZ005C15,2PA,2023,8.5509,,,,,,,,,,,
IE00BZ005C15,3PA,2022,,,,,,,,,,,,
IE00BZ005C15,4PA,2021,,,,,,,,,,,,
IE00BZ005C15,5PA,2020,,,,,,,,,,,,
IE00BZ005C15,SE,Seit Emission,13.376,,,,,,,,,,,
IE00BZ005C15,2Y,2 Jahre,,2.4001,5.0355,9.7135,1.929,-1.0346,95.8333,1.0978,-0.0842,12.3925,10.7138,11.6
IE00BZ005C15,4Y,4 Jahre,,,,,,,,,,,,
LU0733671407,1M,1 Monat,-0.2713,-2.5148,-0.2014,-0.4913,2.4393,-0.7134,0.0,-0.2713,-0.2713,92.3736,91.7146,92.08
LU0733671407,3M,3 Monate,-0.0299,-1.3319,-0.3297,-0.7399,2.2442,-1.5492,33.3333,0.6553,-0.4105,92.3736,90.5204,91.61
LU0733671407,1Y,1 Jahr,6.0436,1.4647,1.4667,2.6336,1.7956,-1.5492,83.3333,1.1809,-0.4105,92.3736,86.8492,89.89
LU0733671407,3Y,3 Jahre,8.6402,0.5437,1.6908,7.1902,4.2525,-13.2327,69.4444,6.6675,-6.545,93.51,78.74,86.86
LU0733671407,5Y,5 Jahre,4.8744,0.2596,1.3167,6.3744,4.8411,-18.2837,66.6667,6.6675,-10.5278,103.06,78.74,91.19
LU0733671407,10Y,10 Jahre,16.499,0.3182,3.4663,12.939,3.7328,-18.2837,59.1667,6.6675,-10.5278,108.56,78.74,96.83
LU0733671407,CY,2025,0.1988,,,,,,,,,,,
LU0733671407,1PA,2024,6.4069,,,,,,,,,,,
LU0733671407,2PA,2023,10.0836,,,,,,,,,,,
LU0733671407,3PA,2022,-11.8384,,,,,,,,,,,
LU0733671407,4PA,2021,0.4475,,,,,,,,,,,
LU0733671407,5PA,2020,-0.4798,,,,,,,,,,,
LU0733671407,SE,Seit Emission,32.1367,,,,,,,,,,,
LU0733671407,2Y,2 Jahre,,2.0468,4.3012,10.4537,2.4304,-1.7844,79.1667,2.9564,-0.5409,92.3736,82.8064,87.77
LU0733671407,4Y,4 Jahre,,0.451,1.813,7.0723,3.9008,-18.2837,66.6667,6.6675,-6.545,101.07,78.74,89.72
LU0733673288,1M,1 Monat,-0.2715,-2.5154,-0.2015,-0.4915,2.4395,-0.7135,0.0,-0.2715,-0.2715,141.682,140.671,141.23
LU0733673288,3M,3 Monate,-0.0303,-1.3326,-0.3299,-0.7403,2.2442,-1.5493,33.3333,0.6552,-0.4107,141.682,138.84,140.52
LU0733673288,1Y,1 Jahr,6.0394,1.4624,1.4644,2.6294,1.7956,-1.5493,83.3333,1.1808,-0.4107,141.682,132.66,137.18
LU0733673288,3Y,3 Jahre,8.6266,0.5429,1.6882,7.1766,4.251,-13.2352,69.4444,6.6748,-6.5468,141.682,112.56,128.12
LU0733673288,5Y,5 Jahre,4.8535,0.2587,1.3119,6.3535,4.8428,-18.2808,66.6667,6.6748,-10.5247,141.682,112.56,130.11
LU0733673288,10Y,10 Jahre,16.4692,0.3174,3.4575,12.9092,3.7337,-18.2808,59.1667,6.6748,-10.5247,141.682,112.56,128.2
LU0733673288,CY,2025,0.1986,,,,,,,,,,,
LU0733673288,1PA,2024,6.402,,,,,,,,,,,
LU0733673288,2PA,2023,10.0778,,,,,,,,,,,
LU0733673288,3PA,2022,-11.8375,,,,,,,,,,,
LU0733673288,4PA,2021,0.4433,,,,,,,,,,,
LU0733673288,5PA,2020,-0.4852,,,,,,,,,,,
LU0733673288,SE,Seit Emission,40.7419,,,,,,,,,,,
LU0733673288,2Y,2 Jahre,,2.0445,4.2963,10.4421,2.4305,-1.7843,79.1667,2.9563,-0.541,141.682,120.042,131.65
LU0733673288,4Y,4 Jahre,,0.4501,1.8093,7.057,3.9004,-18.2808,66.6667,6.6748,-6.5468,141.682,112.56,130.05
FR0012498038,1M,1 Monat,0.1515,-0.7557,-0.0782,-0.0685,0.8759,-0.2269,100.0,0.1515,0.1515,1066.69,1062.66,1064.81
FR0012498038,3M,3 Monate,1.0597,1.5159,0.3534,0.3497,0.9894,-0.5366,100.0,0.8197,0.0864,1066.69,1049.17,1058.14
FR0012498038,1Y,1 Jahr,5.9017,3.5217,3.5268,2.4917,0.7065,-0.5366,100.0,0.8197,0.0864,1066.69,1004.96,1034.9
FR0012498038,3Y,3 Jahre,12.9403,1.9518,6.1491,11.4903,1.8686,-4.7012,83.3333,2.6414,-3.7521,1066.69,901.45,979.77
FR0012498038,5Y,5 Jahre,12.2896,1.2702,6.622,13.7896,2.0824,-7.1828,73.3333,2.6414,-5.42,1066.69,885.77,966.62
FR0012498038,10Y,10 Jahre,,,,,,,,,,,,
FR0012498038,CY,2025,1.0089,,,,,,,,,,,
FR0012498038,1PA,2024,5.5762,,,,,,,,,,,
FR0012498038,2PA,2023,6.7803,,,,,,,,,,,
FR0012498038,3PA,2022,-3.4154,,,,,,,,,,,
FR0012498038,4PA,2021,2.2529,,,,,,,,,,,
FR0012498038,5PA,2020,-0.5047,,,,,,,,,,,
FR0012498038,SE,Seit Emission,9.7536,,,,,,,,,,,
FR0012498038,2Y,2 Jahre,,3.4674,7.2315,7.0001,0.968,-1.3046,95.8333,0.9528,-0.5275,1066.69,939.58,1004.49
FR0012498038,4Y,4 Jahre,,2.0251,8.3574,14.4216,1.7256,-7.1828,75.0,2.6414,-3.7521,1066.69,901.45,976.06
FR0010613521,1M,1 Monat,0.1497,-0.7821,-0.0801,-0.0703,0.8778,-0.2278,100.0,0.1497,0.1497,1562.83,1556.94,1560.08
FR0010613521,3M,3 Monate,1.0577,1.5071,0.3514,0.3477,0.9896,-0.5364,100.0,0.8205,0.0856,1562.83,1537.18,1550.32
FR0010613521,1Y,1 Jahr,5.9006,3.5222,3.5273,2.4906,0.7061,-0.5364,100.0,0.8205,0.0856,1562.83,1472.39,1516.28
FR0010613521,3Y,3 Jahre,12.9374,1.9516,6.1483,11.4874,1.8684,-4.7053,83.3333,2.6389,-3.7517,1562.83,1320.68,1435.45
FR0010613521,5Y,5 Jahre,12.2948,1.2708,6.6251,13.7948,2.0822,-7.1807,73.3333,2.6389,-5.4208,1562.83,1297.68,1416.14
FR0010613521,10Y,10 Jahre,,,,,,,,,,,,
FR0010613521,CY,2025,1.0073,,,,,,,,,,,
FR0010613521,1PA,2024,5.5788,,,,,,,,,,,
FR0010613521,2PA,2023,6.7902,,,,,,,,,,,
FR0010613521,3PA,2022,-3.4245,,,,,,,,,,,
FR0010613521,4PA,2021,2.2679,,,,,,,,,,,
FR0010613521,5PA,2020,-0.5138,,,,,,,,,,,
FR0010613521,SE,Seit Emission,12.6665,,,,,,,,,,,
FR0010613521,2Y,2 Jahre,,3.4723,7.2419,7.0094,0.9679,-1.3043,95.8333,0.9543,-0.5279,1562.83,1376.48,1471.69
FR0010613521,4Y,4 Jahre,,2.0276,8.368,14.4382,1.7254,-7.1807,75.0,2.6389,-3.7517,1562.83,1320.68,1429.99
LU0840160120,1M,1 Monat,-0.6904,3.9363,0.2661,0.2102,0.7898,-0.216,100.0,0.4302,0.4302,212.92,211.55,212.22
LU0840160120,3M,3 Monate,1.9373,7.9914,1.9073,1.292,0.6774,-0.216,100.0,0.9303,0.4302,212.92,208.29,210.68
LU0840160120,1Y,1 Jahr,5.8906,7.2104,7.2116,5.9395,0.8236,-0.2956,100.0,1.1424,0.4302,212.92,194.33,204.08
LU0840160120,3Y,3 Jahre,13.9455,6.3759,21.3961,34.7772,1.6254,-3.0104,91.6667,2.9623,-2.0021,212.92,155.76,184.28
LU0840160120,5Y,5 Jahre,36.7244,2.2693,13.5095,55.0227,4.0729,-20.724,90.0,5.7863,-18.1904,212.92,109.71,166.86
LU0840160120,10Y,10 Jahre,57.3689,1.8731,27.5373,114.646,4.1633,-22.3787,80.0,8.3561,-18.1904,212.92,87.57,142.44
LU0840160120,CY,2025,1.8055,,,,,,,,,,,
LU0840160120,1PA,2024,4.3694,,,,,,,,,,,
LU0840160120,2PA,2023,5.2882,,,,,,,,,,,
LU0840160120,3PA,2022,2.5846,,,,,,,,,,,
LU0840160120,4PA,2021,21.3188,,,,,,,,,,,
LU0840160120,5PA,2020,-8.5296,,,,,,,,,,,
LU0840160120,SE,Seit Emission,32.0338,,,,,,,,,,,
LU0840160120,2Y,2 Jahre,,6.9856,14.857,15.9995,1.0769,-0.9893,95.8333,1.5622,-0.2275,212.92,174.14,193.96
LU0840160120,4Y,4 Jahre,,6.7484,31.073,49.6049,1.5964,-3.0104,91.6667,2.9623,-2.0021,212.92,144.93,176.38
LU1920351985,1M,1 Monat,-1.0943,-3.6166,-0.2975,-1.3143,4.4179,-1.3336,0.0,-1.0943,-1.0943,194.21,191.62,193.59
LU1920351985,3M,3 Monate,-0.679,-1.7021,-0.4217,-1.389,3.2938,-1.845,33.3333,1.3444,-1.0943,194.21,189.93,192.47
LU1920351985,1Y,1 Jahr,5.8798,0.8657,0.8646,2.4798,2.8682,-1.845,75.0,1.9284,-1.0943,194.21,181.05,188.28
LU1920351985,3Y,3 Jahre,,,,,,,,,,,,
LU1920351985,5Y,5 Jahre,,,,,,,,,,,,
LU1920351985,10Y,10 Jahre,,,,,,,,,,,,
LU1920351985,CY,2025,-0.1095,,,,,,,,,,,
LU1920351985,1PA,2024,5.9564,,,,,,,,,,,
LU1920351985,2PA,2023,,,,,,,,,,,,
LU1920351985,3PA,2022,,,,,,,,,,,,
LU1920351985,4PA,2021,,,,,,,,,,,,
LU1920351985,5PA,2020,,,,,,,,,,,,
LU1920351985,SE,Seit Emission,13.8313,,,,,,,,,,,
LU1920351985,2Y,2 Jahre,,,,,,,,,,,,
LU1920351985,4Y,4 Jahre,,,,,,,,,,,,
IE00BZ005D22,1M,1 Monat,0.246,0.3949,0.0171,0.026,1.5171,-0.225,100.0,0.246,0.246,12.0914,12.0331,12.06
IE00BZ005D22,3M,3 Monate,1.0656,1.1431,0.2666,0.3556,1.3336,-0.225,100.0,0.4776,0.246,12.0914,11.9173,12.01
IE00BZ005D22,1Y,1 Jahr,5.753,1.6319,1.6345,2.343,1.4335,-0.225,100.0,0.6366,0.246,12.0914,11.4043,11.76
IE00BZ005D22,3Y,3 Jahre,12.7432,1.6043,5.0513,11.2932,2.2357,-5.1362,83.3333,1.6166,-2.1552,12.0914,10.151,11.05
IE00BZ005D22,5Y,5 Jahre,13.7167,1.5025,7.8737,15.2167,1.9326,-5.6221,81.6667,1.6166,-4.6149,12.0914,10.1007,10.86
IE00BZ005D22,10Y,10 Jahre,,,,,,,,,,,,
IE00BZ005D22,CY,2025,0.8173,,,,,,,,,,,
IE00BZ005D22,1PA,2024,6.9622,,,,,,,,,,,
IE00BZ005D22,2PA,2023,8.2235,,,,,,,,,,,
IE00BZ005D22,3PA,2022,-3.6347,,,,,,,,,,,
IE00BZ005D22,4PA,2021,1.1351,,,,,,,,,,,
IE00BZ005D22,5PA,2020,0.2647,,,,,,,,,,,
IE00BZ005D22,SE,Seit Emission,14.6918,,,,,,,,,,,
IE00BZ005D22,2Y,2 Jahre,,2.2364,4.6849,9.0269,1.9268,-1.0418,95.8333,1.0739,-0.1083,12.0914,10.5154,11.35
IE00BZ005D22,4Y,4 Jahre,,1.9841,8.2395,16.2368,1.9706,-5.6221,79.1667,1.6166,-2.1552,12.0914,10.151,10.96
LU1208415726,1M,1 Monat,-5.9448,-4.1673,-0.3521,-1.8858,5.3563,-1.9134,0.0,-1.6658,-1.6658,19.86,19.48,19.77
LU1208415726,3M,3 Monate,-3.7077,-2.27,-0.5697,-2.2764,3.9957,-2.2716,33.3333,1.2781,-1.6658,19.86,19.36,19.67
LU1208415726,1Y,1 Jahr,5.7068,0.3138,0.3148,1.0964,3.4823,-2.2716,75.0,1.8528,-1.6658,19.86,18.48,19.21
LU1208415726,3Y,3 Jahre,8.7912,0.4169,1.2916,5.9962,4.6423,-13.1826,61.1111,4.7066,-4.2155,19.86,15.74,17.87
LU1208415726,5Y,5 Jahre,,,,,,,,,,,,
LU1208415726,10Y,10 Jahre,,,,,,,,,,,,
LU1208415726,CY,2025,-4.8503,,,,,,,,,,,
LU1208415726,1PA,2024,12.4053,,,,,,,,,,,
LU1208415726,2PA,2023,9.7596,,,,,,,,,,,
LU1208415726,3PA,2022,-6.9992,,,,,,,,,,,
LU1208415726,4PA,2021,,,,,,,,,,,,
LU1208415726,5PA,2020,,,,,,,,,,,,
LU1208415726,SE,Seit Emission,17.362,,,,,,,,,,,
LU1208415726,2Y,2 Jahre,,1.2572,2.6438,10.7683,4.073,-2.2716,75.0,4.248,-1.6658,19.86,16.78,18.36
LU1208415726,4Y,4 Jahre,,,,,,,,,,,,
LU0111727250,1M,1 Monat,-1.2267,-1.8197,-0.1475,-1.0394,7.0479,-3.0724,0.0,-0.8194,-0.8194,1316.55,1276.1,1297.69
LU0111727250,3M,3 Monate,-0.6029,-0.7017,-0.1738,-1.0692,6.1518,-3.1702,33.3333,2.5259,-2.0111,1316.55,1248.0,1280.14
LU0111727250,1Y,1 Jahr,5.6665,0.5145,0.5151,3.0714,5.9629,-3.2333,58.3333,4.4382,-2.0111,1316.55,1189.23,1242.28
LU0111727250,3Y,3 Jahre,0.2214,-0.0907,-0.2732,-1.9944,7.2989,-16.8016,55.5556,5.9721,-7.0766,1333.15,1109.16,1202.55
LU0111727250,5Y,5 Jahre,2.0204,0.0934,0.4693,3.7704,8.0344,-24.4302,61.6667,5.9721,-10.668,1467.73,1092.16,1263.52
LU0111727250,10Y,10 Jahre,2.0667,-0.0163,-0.168,-1.2431,7.3992,-24.4302,57.5,5.9721,-10.668,1467.73,1091.2,1237.19
LU0111727250,CY,2025,1.799,,,,,,,,,,,
LU0111727250,1PA,2024,6.314,,,,,,,,,,,
LU0111727250,2PA,2023,2.6733,,,,,,,,,,,
LU0111727250,3PA,2022,-20.1008,,,,,,,,,,,
LU0111727250,4PA,2021,3.0061,,,,,,,,,,,
LU0111727250,5PA,2020,10.5445,,,,,,,,,,,
LU0111727250,SE,Seit Emission,30.155,,,,,,,,,,,
LU0111727250,2Y,2 Jahre,,0.2502,0.5174,3.0685,5.9305,-6.9855,58.3333,4.4382,-2.0111,1316.55,1109.17,1205.15
LU0111727250,4Y,4 Jahre,,-0.1575,-0.6059,-4.4242,7.3017,-24.4302,56.25,5.9721,-7.0766,1467.73,1109.16,1256.04
LU1208411907,1M,1 Monat,-5.897,-3.8192,-0.3222,-1.8598,5.7718,-1.8837,0.0,-1.6398,-1.6398,12.25,11.98,12.19
LU1208411907,3M,3 Monate,-3.6992,-2.1356,-0.5358,-2.2573,4.2126,-2.273,33.3333,1.2423,-1.6398,12.33,11.98,12.18
LU1208411907,1Y,1 Jahr,5.5995,0.2896,0.2906,1.0398,3.5775,-2.273,75.0,1.8153,-1.6398,12.33,11.88,12.12
LU1208411907,3Y,3 Jahre,8.7334,0.4174,1.2933,6.0195,4.6542,-13.1202,61.1111,4.7179,-4.2627,13.03,10.99,11.86
LU1208411907,5Y,5 Jahre,,,,,,,,,,,,
LU1208411907,10Y,10 Jahre,,,,,,,,,,,,
LU1208411907,CY,2025,-4.8105,,,,,,,,,,,
LU1208411907,1PA,2024,12.3288,,,,,,,,,,,
LU1208411907,2PA,2023,9.7054,,,,,,,,,,,
LU1208411907,3PA,2022,-6.9798,,,,,,,,,,,
LU1208411907,4PA,2021,,,,,,,,,,,,
LU1208411907,5PA,2020,,,,,,,,,,,,
LU1208411907,SE,Seit Emission,17.3299,,,,,,,,,,,
LU1208411907,2Y,2 Jahre,,1.2517,2.6324,10.7988,4.1022,-2.273,75.0,4.1786,-1.6398,12.33,11.22,11.87
LU1208411907,4Y,4 Jahre,,,,,,,,,,,,
LU1882613026,1M,1 Monat,0.3082,5.6463,0.3463,0.0882,0.2547,0.0,100.0,0.3082,0.3082,113.91,113.56,113.75
LU1882613026,3M,3 Monate,1.2533,7.8013,1.8324,0.5433,0.2965,-0.0088,100.0,0.5223,0.3082,113.91,112.5,113.27
LU1882613026,1Y,1 Jahr,5.5406,6.0737,6.084,2.1306,0.3502,-0.1083,100.0,0.5374,0.2536,113.91,107.93,111.13
LU1882613026,3Y,3 Jahre,11.7861,2.1471,6.7411,10.3361,1.5333,-6.3285,80.5556,1.9205,-2.5646,113.91,95.47,104.5
LU1882613026,5Y,5 Jahre,12.9611,1.5209,7.9483,14.4611,1.8194,-8.092,83.3333,3.0954,-7.9135,113.91,92.68,102.82
LU1882613026,10Y,10 Jahre,,,,,,,,,,,,
LU1882613026,CY,2025,0.9125,,,,,,,,,,,
LU1882613026,1PA,2024,6.6515,,,,,,,,,,,
LU1882613026,2PA,2023,8.3871,,,,,,,,,,,
LU1882613026,3PA,2022,-4.5828,,,,,,,,,,,
LU1882613026,4PA,2021,1.6892,,,,,,,,,,,
LU1882613026,5PA,2020,-0.1785,,,,,,,,,,,
LU1882613026,SE,Seit Emission,13.91,,,,,,,,,,,
LU1882613026,2Y,2 Jahre,,4.7341,9.9116,8.7519,0.883,-1.0964,95.8333,1.1885,-0.1895,113.91,99.23,107.26
